unique_id,fetched_at,product_ean,product_description,product_image,product_category_da,product_category_en,offer_ean,offer_currency,offer_original_price,offer_new_price,offer_discount,offer_percent_discount,offer_stock,offer_stock_unit,offer_start_time,offer_end_time,offer_last_update,store_id,store_name,store_brand,store_lat,store_lng,store_street,store_city,store_zip,store_country,store_hours_today,store_hours_tomorrow,store_customer_flow_today,store_customer_flow_tomorrow
43c0c172-437a-465f-8b17-c5adf3c2b93b_5712580856247_2026-04-01 11:52:24,2026-04-01 19:45:01,5715775000791,PERSILLE PESTO LA CAMPAGNA,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/image",Mejeri & køl>Tapas & specialiteter>Pesto & hummus,Dairy And Cold Storage>Tapas Specialities>Pesto Hummus,5712580856247,DKK,17.02,10.0,7.02,41.25,3.0,each,2026-04-01 11:52:24,2026-04-05 21:59:59,2026-04-01 12:38:03,43c0c172-437a-465f-8b17-c5adf3c2b93b,Netto Hadsundvej Aalborg,netto,57.0374,9.95352,Hadsundvej 75B,Aalborg,9000,DK,07:00-23:00,closed,"0,0,0,0,0,0,0,0.19,0.21,0.24,0.28,0.42,0.38,0.37,0.52,0.55,0.66,0.6,0.44,0.38,0.36,0.34,0.4,0.01","0,0,0,0,0,0,0,0.17,0.25,0.28,0.3,0.38,0.4,0.4,0.53,0.62,0.62,0.59,0.45,0.42,0.39,0.39,0.36,0.01"
43c0c172-437a-465f-8b17-c5adf3c2b93b_5712580852553_2026-03-31 07:54:12,2026-04-01 19:45:01,5710607000963,GROVHAK. LEVERPOSTEJ BORNHOLMERSLAGTEREN,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/c9a75ff16770397eaadd38e56d8b5b43",Mejeri & køl>Pålæg>Leverpostej & paté,Dairy And Cold Storage>Lunch Meats>Liver Paste Patee,5712580852553,DKK,19.95,10.0,9.95,49.87,4.0,each,2026-03-31 07:54:12,2026-04-04 21:59:59,2026-04-01 14:08:12,43c0c172-437a-465f-8b17-c5adf3c2b93b,Netto Hadsundvej Aalborg,netto,57.0374,9.95352,Hadsundvej 75B,Aalborg,9000,DK,07:00-23:00,closed,"0,0,0,0,0,0,0,0.19,0.21,0.24,0.28,0.42,0.38,0.37,0.52,0.55,0.66,0.6,0.44,0.38,0.36,0.34,0.4,0.01","0,0,0,0,0,0,0,0.17,0.25,0.28,0.3,0.38,0.4,0.4,0.53,0.62,0.62,0.59,0.45,0.42,0.39,0.39,0.36,0.01"
43c0c172-437a-465f-8b17-c5adf3c2b93b_5712580856438_2026-04-01 12:26:46,2026-04-01 19:45:01,5711953030352,YMER ØKO 1KG ARLA ØKO,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/45890ba81261f8fd0bc9bcd676f1f925","Mejeri & køl>Mejeri>Yoghurt & syrnede mælkeprodukter>A38, tykmælk & ymer",Dairy And Cold Storage>Dairy>Yoghurt Soured Milk Products>Soured Milk,5712580856438,DKK,21.95,15.0,6.95,31.66,3.0,each,2026-04-01 12:26:46,2026-04-05 21:59:59,2026-04-01 12:53:10,43c0c172-437a-465f-8b17-c5adf3c2b93b,Netto Hadsundvej Aalborg,netto,57.0374,9.95352,Hadsundvej 75B,Aalborg,9000,DK,07:00-23:00,closed,"0,0,0,0,0,0,0,0.19,0.21,0.24,0.28,0.42,0.38,0.37,0.52,0.55,0.66,0.6,0.44,0.38,0.36,0.34,0.4,0.01","0,0,0,0,0,0,0,0.17,0.25,0.28,0.3,0.38,0.4,0.4,0.53,0.62,0.62,0.59,0.45,0.42,0.39,0.39,0.36,0.01"
43c0c172-437a-465f-8b17-c5adf3c2b93b_5712580851990_2026-03-31 07:21:19,2026-04-01 19:45:01,5700426101613,KÆRNEMÆLK ARLA,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/091edb52-9d4a-41c1-b0e9-a76d4a27df16",Mejeri & køl>Mejeri>Yoghurt & syrnede mælkeprodukter>Kærnemælk,Dairy And Cold Storage>Dairy>Yoghurt Soured Milk Products>Buttermilk,5712580851990,DKK,13.95,11.0,2.95,21.15,2.0,each,2026-03-31 07:21:19,2026-04-04 21:59:59,2026-04-01 13:23:13,43c0c172-437a-465f-8b17-c5adf3c2b93b,Netto Hadsundvej Aalborg,netto,57.0374,9.95352,Hadsundvej 75B,Aalborg,9000,DK,07:00-23:00,closed,"0,0,0,0,0,0,0,0.19,0.21,0.24,0.28,0.42,0.38,0.37,0.52,0.55,0.66,0.6,0.44,0.38,0.36,0.34,0.4,0.01","0,0,0,0,0,0,0,0.17,0.25,0.28,0.3,0.38,0.4,0.4,0.53,0.62,0.62,0.59,0.45,0.42,0.39,0.39,0.36,0.01"
43c0c172-437a-465f-8b17-c5adf3c2b93b_5712580855875_2026-04-01 06:20:35,2026-04-01 19:45:01,5703855101476,MEXI TOPPING FALENGREEN,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/baf269a63a31de130a9ee0105b95c33a",Mejeri & køl>Mejeri>Ost>Revet ost & topping,Dairy And Cold Storage>Dairy>Cheese>Shredded Cheese Toppings,5712580855875,DKK,12.0,6.0,6.0,50.0,12.0,each,2026-04-01 06:20:35,2026-04-19 22:00:00,2026-04-01 13:53:16,43c0c172-437a-465f-8b17-c5adf3c2b93b,Netto Hadsundvej Aalborg,netto,57.0374,9.95352,Hadsundvej 75B,Aalborg,9000,DK,07:00-23:00,closed,"0,0,0,0,0,0,0,0.19,0.21,0.24,0.28,0.42,0.38,0.37,0.52,0.55,0.66,0.6,0.44,0.38,0.36,0.34,0.4,0.01","0,0,0,0,0,0,0,0.17,0.25,0.28,0.3,0.38,0.4,0.4,0.53,0.62,0.62,0.59,0.45,0.42,0.39,0.39,0.36,0.01"
43c0c172-437a-465f-8b17-c5adf3c2b93b_5712580856681_2026-04-01 13:58:25,2026-04-01 19:45:01,5704000001023,GROVHK. POSTEJ STRYHNS,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/2bce8c33-5c7c-4340-8fbd-4bc6a80ddac5",Mejeri & køl>Pålæg>Leverpostej & paté,Dairy And Cold Storage>Lunch Meats>Liver Paste Patee,5712580856681,DKK,15.95,4.0,11.95,74.92,1.0,each,2026-04-01 13:58:25,2026-04-02 21:59:59,2026-04-01 13:58:52,43c0c172-437a-465f-8b17-c5adf3c2b93b,Netto Hadsundvej Aalborg,netto,57.0374,9.95352,Hadsundvej 75B,Aalborg,9000,DK,07:00-23:00,closed,"0,0,0,0,0,0,0,0.19,0.21,0.24,0.28,0.42,0.38,0.37,0.52,0.55,0.66,0.6,0.44,0.38,0.36,0.34,0.4,0.01","0,0,0,0,0,0,0,0.17,0.25,0.28,0.3,0.38,0.4,0.4,0.53,0.62,0.62,0.59,0.45,0.42,0.39,0.39,0.36,0.01"
43c0c172-437a-465f-8b17-c5adf3c2b93b_5712580855936_2026-04-01 06:23:02,2026-04-01 19:45:01,5707196214345,BACON 5-PAK TULIP,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/9d3f6a8e2ce301b9b36b7b6d241a85a6","Mejeri & køl>Bacon, pølser & toppings>Bacon>Bacon i skiver",Dairy And Cold Storage>Bacon Sausages Toppings>Bacon>Sliced Bacon,5712580855936,DKK,49.0,30.0,19.0,38.78,1.0,each,2026-04-01 06:23:02,2026-04-19 22:00:00,2026-04-01 13:53:16,43c0c172-437a-465f-8b17-c5adf3c2b93b,Netto Hadsundvej Aalborg,netto,57.0374,9.95352,Hadsundvej 75B,Aalborg,9000,DK,07:00-23:00,closed,"0,0,0,0,0,0,0,0.19,0.21,0.24,0.28,0.42,0.38,0.37,0.52,0.55,0.66,0.6,0.44,0.38,0.36,0.34,0.4,0.01","0,0,0,0,0,0,0,0.17,0.25,0.28,0.3,0.38,0.4,0.4,0.53,0.62,0.62,0.59,0.45,0.42,0.39,0.39,0.36,0.01"
43c0c172-437a-465f-8b17-c5adf3c2b93b_5712580856643_2026-04-01 13:56:55,2026-04-01 19:45:01,5701924350091,40+ ØKO.RYGEOST LØGISMOSE,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/215061b067278d49844b2c9e2bcfa658",Mejeri & køl>Mejeri>Ost>Mozzarella,Dairy And Cold Storage>Dairy>Cheese>Mozarella,5712580856643,DKK,15.95,5.0,10.95,68.65,4.0,each,2026-04-01 13:56:55,2026-04-02 21:59:59,2026-04-01 13:57:29,43c0c172-437a-465f-8b17-c5adf3c2b93b,Netto Hadsundvej Aalborg,netto,57.0374,9.95352,Hadsundvej 75B,Aalborg,9000,DK,07:00-23:00,closed,"0,0,0,0,0,0,0,0.19,0.21,0.24,0.28,0.42,0.38,0.37,0.52,0.55,0.66,0.6,0.44,0.38,0.36,0.34,0.4,0.01","0,0,0,0,0,0,0,0.17,0.25,0.28,0.3,0.38,0.4,0.4,0.53,0.62,0.62,0.59,0.45,0.42,0.39,0.39,0.36,0.01"
43c0c172-437a-465f-8b17-c5adf3c2b93b_5712580855769_2026-04-01 06:12:25,2026-04-01 19:45:01,5701483994347,KLAS. RULLEPØLS DEFCO,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/95b71029-d957-401f-bf7a-b9378017ffb7",Mejeri & køl>Pålæg>Kødpålæg>Rullepølse,Dairy And Cold Storage>Lunch Meats>Meat>Sausage Roll,5712580855769,DKK,45.0,31.0,14.0,31.11,2.0,each,2026-04-01 06:12:25,2026-04-09 21:59:59,2026-04-01 14:08:12,43c0c172-437a-465f-8b17-c5adf3c2b93b,Netto Hadsundvej Aalborg,netto,57.0374,9.95352,Hadsundvej 75B,Aalborg,9000,DK,07:00-23:00,closed,"0,0,0,0,0,0,0,0.19,0.21,0.24,0.28,0.42,0.38,0.37,0.52,0.55,0.66,0.6,0.44,0.38,0.36,0.34,0.4,0.01","0,0,0,0,0,0,0,0.17,0.25,0.28,0.3,0.38,0.4,0.4,0.53,0.62,0.62,0.59,0.45,0.42,0.39,0.39,0.36,0.01"
43c0c172-437a-465f-8b17-c5adf3c2b93b_5712580856872_2026-04-01 14:14:51,2026-04-01 19:45:01,5712877517912,RULLEPØLSE ØGO,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/b1634c1c319194ada191f9df8e821ea6",Mejeri & køl>Pålæg>Kødpålæg>Rullepølse,Dairy And Cold Storage>Lunch Meats>Meat>Sausage Roll,5712580856872,DKK,18.0,5.0,13.0,72.22,1.0,each,2026-04-01 14:14:51,2026-04-02 21:59:59,2026-04-01 14:15:27,43c0c172-437a-465f-8b17-c5adf3c2b93b,Netto Hadsundvej Aalborg,netto,57.0374,9.95352,Hadsundvej 75B,Aalborg,9000,DK,07:00-23:00,closed,"0,0,0,0,0,0,0,0.19,0.21,0.24,0.28,0.42,0.38,0.37,0.52,0.55,0.66,0.6,0.44,0.38,0.36,0.34,0.4,0.01","0,0,0,0,0,0,0,0.17,0.25,0.28,0.3,0.38,0.4,0.4,0.53,0.62,0.62,0.59,0.45,0.42,0.39,0.39,0.36,0.01"
43c0c172-437a-465f-8b17-c5adf3c2b93b_5712580856797_2026-04-01 14:09:44,2026-04-01 19:45:01,5707196179194,KYL.BRYST CHILI D.G. SLAGTER,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/d66575f1-6073-44f7-bdcb-cff948d1e699",Mejeri & køl>Pålæg>Kødpålæg>Kyllingepålæg,Dairy And Cold Storage>Lunch Meats>Meat>Cold Cuts Chicken,5712580856797,DKK,16.95,5.0,11.95,70.5,3.0,each,2026-04-01 14:09:44,2026-04-01 21:59:59,2026-04-01 17:08:39,43c0c172-437a-465f-8b17-c5adf3c2b93b,Netto Hadsundvej Aalborg,netto,57.0374,9.95352,Hadsundvej 75B,Aalborg,9000,DK,07:00-23:00,closed,"0,0,0,0,0,0,0,0.19,0.21,0.24,0.28,0.42,0.38,0.37,0.52,0.55,0.66,0.6,0.44,0.38,0.36,0.34,0.4,0.01","0,0,0,0,0,0,0,0.17,0.25,0.28,0.3,0.38,0.4,0.4,0.53,0.62,0.62,0.59,0.45,0.42,0.39,0.39,0.36,0.01"
43c0c172-437a-465f-8b17-c5adf3c2b93b_5712580856889_2026-04-01 14:16:39,2026-04-01 19:45:01,5712876120144,BACH SCHINKE SMAGEN AF AARHUS,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/a9505a1dd47e7762dde568043c1a9183",Mejeri & køl>Pålæg>Kødpålæg>Skinke,Dairy And Cold Storage>Lunch Meats>Meat>Cold Cuts Ham,5712580856889,DKK,18.95,5.0,13.95,73.61,1.0,each,2026-04-01 14:16:39,2026-04-03 21:59:59,2026-04-01 14:17:04,43c0c172-437a-465f-8b17-c5adf3c2b93b,Netto Hadsundvej Aalborg,netto,57.0374,9.95352,Hadsundvej 75B,Aalborg,9000,DK,07:00-23:00,closed,"0,0,0,0,0,0,0,0.19,0.21,0.24,0.28,0.42,0.38,0.37,0.52,0.55,0.66,0.6,0.44,0.38,0.36,0.34,0.4,0.01","0,0,0,0,0,0,0,0.17,0.25,0.28,0.3,0.38,0.4,0.4,0.53,0.62,0.62,0.59,0.45,0.42,0.39,0.39,0.36,0.01"
43c0c172-437a-465f-8b17-c5adf3c2b93b_5712580856254_2026-04-01 11:53:09,2026-04-01 19:45:01,5710405064457,RÅGI WASA,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/image",Brød & kager>Kiks & knækbrød>Knækbrød,Bread And Cakes>Crackers Crisp Bread>Crisp Bread,5712580856254,DKK,33.0,19.0,14.0,42.42,1.0,each,2026-04-01 11:53:09,2026-05-30 21:59:59,2026-04-01 14:23:18,43c0c172-437a-465f-8b17-c5adf3c2b93b,Netto Hadsundvej Aalborg,netto,57.0374,9.95352,Hadsundvej 75B,Aalborg,9000,DK,07:00-23:00,closed,"0,0,0,0,0,0,0,0.19,0.21,0.24,0.28,0.42,0.38,0.37,0.52,0.55,0.66,0.6,0.44,0.38,0.36,0.34,0.4,0.01","0,0,0,0,0,0,0,0.17,0.25,0.28,0.3,0.38,0.4,0.4,0.53,0.62,0.62,0.59,0.45,0.42,0.39,0.39,0.36,0.01"
43c0c172-437a-465f-8b17-c5adf3c2b93b_5712580855844_2026-04-01 06:19:34,2026-04-01 19:45:01,5410146410581,SKOVBÆR DRIK ACTIMEL,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/d7b89f84a6f9094e7c79c335e4c96824",Mejeri & køl>Mejeri>Yoghurt & syrnede mælkeprodukter>Drikke- & børneyoghurt,Dairy And Cold Storage>Dairy>Yoghurt Soured Milk Products>Drinking Yoghurt Kids Yoghurt,5712580855844,DKK,25.0,18.0,7.0,28.0,15.0,each,2026-04-01 06:19:34,2026-04-19 22:00:00,2026-04-01 14:38:23,43c0c172-437a-465f-8b17-c5adf3c2b93b,Netto Hadsundvej Aalborg,netto,57.0374,9.95352,Hadsundvej 75B,Aalborg,9000,DK,07:00-23:00,closed,"0,0,0,0,0,0,0,0.19,0.21,0.24,0.28,0.42,0.38,0.37,0.52,0.55,0.66,0.6,0.44,0.38,0.36,0.34,0.4,0.01","0,0,0,0,0,0,0,0.17,0.25,0.28,0.3,0.38,0.4,0.4,0.53,0.62,0.62,0.59,0.45,0.42,0.39,0.39,0.36,0.01"
43c0c172-437a-465f-8b17-c5adf3c2b93b_5712580851426_2026-03-31 06:37:58,2026-04-01 19:45:01,5707673105197,ØKO FÆTTER KRAS L THEM,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/image",Mejeri & køl>Mejeri>Ost>Ost i skiver,Dairy And Cold Storage>Dairy>Cheese>Sliced Cheese,5712580851426,DKK,22.0,17.0,5.0,22.73,2.0,each,2026-03-31 06:37:58,2026-05-29 21:59:59,2026-04-01 14:38:23,43c0c172-437a-465f-8b17-c5adf3c2b93b,Netto Hadsundvej Aalborg,netto,57.0374,9.95352,Hadsundvej 75B,Aalborg,9000,DK,07:00-23:00,closed,"0,0,0,0,0,0,0,0.19,0.21,0.24,0.28,0.42,0.38,0.37,0.52,0.55,0.66,0.6,0.44,0.38,0.36,0.34,0.4,0.01","0,0,0,0,0,0,0,0.17,0.25,0.28,0.3,0.38,0.4,0.4,0.53,0.62,0.62,0.59,0.45,0.42,0.39,0.39,0.36,0.01"
43c0c172-437a-465f-8b17-c5adf3c2b93b_5712580856230_2026-04-01 11:52:11,2026-04-01 19:45:01,5713507100320,PROTEIN HUMMUS LØGISMOSE,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/image",Mejeri & køl>Tapas & specialiteter>Pesto & hummus,Dairy And Cold Storage>Tapas Specialities>Pesto Hummus,5712580856230,DKK,22.25,12.0,10.25,46.07,3.0,each,2026-04-01 11:52:11,2026-04-06 21:59:59,2026-04-01 14:38:23,43c0c172-437a-465f-8b17-c5adf3c2b93b,Netto Hadsundvej Aalborg,netto,57.0374,9.95352,Hadsundvej 75B,Aalborg,9000,DK,07:00-23:00,closed,"0,0,0,0,0,0,0,0.19,0.21,0.24,0.28,0.42,0.38,0.37,0.52,0.55,0.66,0.6,0.44,0.38,0.36,0.34,0.4,0.01","0,0,0,0,0,0,0,0.17,0.25,0.28,0.3,0.38,0.4,0.4,0.53,0.62,0.62,0.59,0.45,0.42,0.39,0.39,0.36,0.01"
43c0c172-437a-465f-8b17-c5adf3c2b93b_5712580855820_2026-04-01 06:18:41,2026-04-01 19:45:01,7350000552935,JORD/BANAN DRIK ACTIMEL,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/image",Mejeri & køl>Mejeri>Yoghurt & syrnede mælkeprodukter>Drikke- & børneyoghurt,Dairy And Cold Storage>Dairy>Yoghurt Soured Milk Products>Drinking Yoghurt Kids Yoghurt,5712580855820,DKK,25.0,18.0,7.0,28.0,17.0,each,2026-04-01 06:18:41,2026-04-19 22:00:00,2026-04-01 14:38:23,43c0c172-437a-465f-8b17-c5adf3c2b93b,Netto Hadsundvej Aalborg,netto,57.0374,9.95352,Hadsundvej 75B,Aalborg,9000,DK,07:00-23:00,closed,"0,0,0,0,0,0,0,0.19,0.21,0.24,0.28,0.42,0.38,0.37,0.52,0.55,0.66,0.6,0.44,0.38,0.36,0.34,0.4,0.01","0,0,0,0,0,0,0,0.17,0.25,0.28,0.3,0.38,0.4,0.4,0.53,0.62,0.62,0.59,0.45,0.42,0.39,0.39,0.36,0.01"
43c0c172-437a-465f-8b17-c5adf3c2b93b_5712580855905_2026-04-01 06:21:36,2026-04-01 19:45:01,5710326021799,BUDDING KARAMEL PROTEIN LAB,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/6f5568f9262ed791ab5b35def86efbbd",Mejeri & køl>Mejeri>Dessert & snacks,Dairy And Cold Storage>Dairy>Desserts Snacks,5712580855905,DKK,12.0,6.0,6.0,50.0,19.0,each,2026-04-01 06:21:36,2026-04-19 22:00:00,2026-04-01 14:53:26,43c0c172-437a-465f-8b17-c5adf3c2b93b,Netto Hadsundvej Aalborg,netto,57.0374,9.95352,Hadsundvej 75B,Aalborg,9000,DK,07:00-23:00,closed,"0,0,0,0,0,0,0,0.19,0.21,0.24,0.28,0.42,0.38,0.37,0.52,0.55,0.66,0.6,0.44,0.38,0.36,0.34,0.4,0.01","0,0,0,0,0,0,0,0.17,0.25,0.28,0.3,0.38,0.4,0.4,0.53,0.62,0.62,0.59,0.45,0.42,0.39,0.39,0.36,0.01"
43c0c172-437a-465f-8b17-c5adf3c2b93b_5712580855868_2026-04-01 06:20:13,2026-04-01 19:45:01,5703855100134,PIZZATOPPING FALENGREEN,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/image",,,5712580855868,DKK,25.0,12.0,13.0,52.0,18.0,each,2026-04-01 06:20:13,2026-04-19 22:00:00,2026-04-01 15:23:32,43c0c172-437a-465f-8b17-c5adf3c2b93b,Netto Hadsundvej Aalborg,netto,57.0374,9.95352,Hadsundvej 75B,Aalborg,9000,DK,07:00-23:00,closed,"0,0,0,0,0,0,0,0.19,0.21,0.24,0.28,0.42,0.38,0.37,0.52,0.55,0.66,0.6,0.44,0.38,0.36,0.34,0.4,0.01","0,0,0,0,0,0,0,0.17,0.25,0.28,0.3,0.38,0.4,0.4,0.53,0.62,0.62,0.59,0.45,0.42,0.39,0.39,0.36,0.01"
43c0c172-437a-465f-8b17-c5adf3c2b93b_5712580856940_2026-04-01 14:23:55,2026-04-01 19:45:01,5711953012518,BLÅ CASTELLO,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/736519c5f5bdb7894e8ec0c5b12c3a3e",Mejeri & køl>Mejeri>Ost>Skimmelost & brie,Dairy And Cold Storage>Dairy>Cheese>Blue Cheese Brie,5712580856940,DKK,42.0,20.0,22.0,52.38,1.0,each,2026-04-01 14:23:55,2026-04-28 21:59:59,2026-04-01 15:23:32,43c0c172-437a-465f-8b17-c5adf3c2b93b,Netto Hadsundvej Aalborg,netto,57.0374,9.95352,Hadsundvej 75B,Aalborg,9000,DK,07:00-23:00,closed,"0,0,0,0,0,0,0,0.19,0.21,0.24,0.28,0.42,0.38,0.37,0.52,0.55,0.66,0.6,0.44,0.38,0.36,0.34,0.4,0.01","0,0,0,0,0,0,0,0.17,0.25,0.28,0.3,0.38,0.4,0.4,0.53,0.62,0.62,0.59,0.45,0.42,0.39,0.39,0.36,0.01"
43c0c172-437a-465f-8b17-c5adf3c2b93b_5712580851464_2026-03-31 06:41:52,2026-04-01 19:45:01,7310700443773,LIGHT PHILADELPHIA,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/37aed440-2cf3-432c-ba06-ec593570452f",Mejeri & køl>Mejeri>Ost>Smøreost,Dairy And Cold Storage>Dairy>Cheese>Cream Cheese,5712580851464,DKK,24.0,19.0,5.0,20.83,1.0,each,2026-03-31 06:41:52,2026-05-29 21:59:59,2026-04-01 15:23:32,43c0c172-437a-465f-8b17-c5adf3c2b93b,Netto Hadsundvej Aalborg,netto,57.0374,9.95352,Hadsundvej 75B,Aalborg,9000,DK,07:00-23:00,closed,"0,0,0,0,0,0,0,0.19,0.21,0.24,0.28,0.42,0.38,0.37,0.52,0.55,0.66,0.6,0.44,0.38,0.36,0.34,0.4,0.01","0,0,0,0,0,0,0,0.17,0.25,0.28,0.3,0.38,0.4,0.4,0.53,0.62,0.62,0.59,0.45,0.42,0.39,0.39,0.36,0.01"
43c0c172-437a-465f-8b17-c5adf3c2b93b_5712580851594_2026-03-31 06:47:29,2026-04-01 19:45:01,5707673107788,ØKO SKIVER MINI THEM,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/image",,,5712580851594,DKK,24.0,19.0,5.0,20.83,2.0,each,2026-03-31 06:47:29,2026-05-29 21:59:59,2026-04-01 15:38:27,43c0c172-437a-465f-8b17-c5adf3c2b93b,Netto Hadsundvej Aalborg,netto,57.0374,9.95352,Hadsundvej 75B,Aalborg,9000,DK,07:00-23:00,closed,"0,0,0,0,0,0,0,0.19,0.21,0.24,0.28,0.42,0.38,0.37,0.52,0.55,0.66,0.6,0.44,0.38,0.36,0.34,0.4,0.01","0,0,0,0,0,0,0,0.17,0.25,0.28,0.3,0.38,0.4,0.4,0.53,0.62,0.62,0.59,0.45,0.42,0.39,0.39,0.36,0.01"
43c0c172-437a-465f-8b17-c5adf3c2b93b_5712580855882_2026-04-01 06:20:55,2026-04-01 19:45:01,5706911031540,ONE MEAL VANIL. PROTEIN LAB,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/204e99e6b520d2b386fbeec88b4e4684",Personlig pleje>Helse & kosttilskud>Proteinbarer & -shakes>Proteinshakes,Personal Care>Health Supplements>Protein Shakes Protein Bars>Protein Shake,5712580855882,DKK,16.0,8.0,8.0,50.0,16.0,each,2026-04-01 06:20:55,2026-04-19 22:00:00,2026-04-01 15:53:35,43c0c172-437a-465f-8b17-c5adf3c2b93b,Netto Hadsundvej Aalborg,netto,57.0374,9.95352,Hadsundvej 75B,Aalborg,9000,DK,07:00-23:00,closed,"0,0,0,0,0,0,0,0.19,0.21,0.24,0.28,0.42,0.38,0.37,0.52,0.55,0.66,0.6,0.44,0.38,0.36,0.34,0.4,0.01","0,0,0,0,0,0,0,0.17,0.25,0.28,0.3,0.38,0.4,0.4,0.53,0.62,0.62,0.59,0.45,0.42,0.39,0.39,0.36,0.01"
43c0c172-437a-465f-8b17-c5adf3c2b93b_5712580855899_2026-04-01 06:21:16,2026-04-01 19:45:01,5706911031533,ONE MEAL CHOKO PROTEIN LAB,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/bb00f4776a203872b6affdb7b8122ced",Personlig pleje>Helse & kosttilskud>Proteinbarer & -shakes>Proteinshakes,Personal Care>Health Supplements>Protein Shakes Protein Bars>Protein Shake,5712580855899,DKK,16.0,8.0,8.0,50.0,14.0,each,2026-04-01 06:21:16,2026-04-19 22:00:00,2026-04-01 16:08:26,43c0c172-437a-465f-8b17-c5adf3c2b93b,Netto Hadsundvej Aalborg,netto,57.0374,9.95352,Hadsundvej 75B,Aalborg,9000,DK,07:00-23:00,closed,"0,0,0,0,0,0,0,0.19,0.21,0.24,0.28,0.42,0.38,0.37,0.52,0.55,0.66,0.6,0.44,0.38,0.36,0.34,0.4,0.01","0,0,0,0,0,0,0,0.17,0.25,0.28,0.3,0.38,0.4,0.4,0.53,0.62,0.62,0.59,0.45,0.42,0.39,0.39,0.36,0.01"
43c0c172-437a-465f-8b17-c5adf3c2b93b_5712580856483_2026-04-01 12:29:34,2026-04-01 19:45:01,5760466976626,LF KOLDSKÅL 1% CHEASY,"https://digitalassets.sallinggroup.com/image/upload/e_trim/c_limit,e_sharpen:80,f_auto,q_auto,w_400,h_400/621a1392b81f84be3ecc01190df78014",Mejeri & køl>Mejeri>Koldskål,Dairy And Cold Storage>Dairy>Cold Butter Milk Soup,5712580856483,DKK,23.71,12.0,11.71,49.39,5.0,each,2026-04-01 12:29:34,2026-04-05 21:59:59,2026-04-01 16:08:26,43c0c172-437a-465f-8b17-c5adf3c2b93b,Netto Hadsundvej Aalborg,netto,57.0374,9.95352,Hadsundvej 75B,Aalborg,9000,DK,07:00-23:00,closed,"0,0,0,0,0,0,0,0.19,0.21,0.24,0.28,0.42,0.38,0.37,0.52,0.55,0.66,0.6,0.44,0.38,0.36,0.34,0.4,0.01","0,0,0,0,0,0,0,0.17,0.25,0.28,0.3,0.38,0.4,0.4,0.53,0.62,0.62,0.59,0.45,0.42,0.39,0.39,0.36,0.01"
