timestamp,duration_seconds,sell_threshold,pr_auc_threshold,prediction_threshold,n_offers_scored,n_will_sell,pct_will_sell,avg_sell_probability,champion_model,champion_run_id,champion_trained_on,status,failed_reason
2026-05-28 23:15:04,16.96,0.8,0.85,0.5,490,211,0.4306,0.5029,lightgbm,aa0563191be642e08dbdd8bdb304b4e7,2026-05-28,success,
2026-05-28 23:30:04,16.91,0.8,0.85,0.5,485,208,0.4289,0.5013,lightgbm,aa0563191be642e08dbdd8bdb304b4e7,2026-05-28,success,
2026-05-28 23:45:04,17.01,0.8,0.85,0.5,485,209,0.4309,0.5003,lightgbm,aa0563191be642e08dbdd8bdb304b4e7,2026-05-28,success,
2026-05-29 00:00:04,17.89,0.8,0.85,0.5,482,217,0.4502,0.514,lightgbm,aa0563191be642e08dbdd8bdb304b4e7,2026-05-28,success,
2026-05-29 06:00:04,16.66,0.8,0.85,0.5,415,199,0.4795,0.5231,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-29 06:15:04,16.66,0.8,0.85,0.5,415,198,0.4771,0.5219,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-29 06:30:03,16.7,0.8,0.85,0.5,422,199,0.4716,0.5225,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-29 06:45:04,16.81,0.8,0.85,0.5,422,199,0.4716,0.5219,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-29 07:00:03,16.73,0.8,0.85,0.5,422,199,0.4716,0.5218,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-29 07:15:03,17.08,0.8,0.85,0.5,423,199,0.4704,0.5194,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-29 07:30:04,17.51,0.8,0.85,0.5,423,199,0.4704,0.5192,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-29 07:45:04,16.92,0.8,0.85,0.5,423,199,0.4704,0.5186,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-29 08:00:04,16.64,0.8,0.85,0.5,449,208,0.4633,0.5143,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-29 08:15:03,17.77,0.8,0.85,0.5,449,208,0.4633,0.5136,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-29 08:30:04,17.1,0.8,0.85,0.5,456,212,0.4649,0.5158,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-29 08:45:03,18.3,0.8,0.85,0.5,478,215,0.4498,0.5077,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-29 09:00:04,17.32,0.8,0.85,0.5,487,217,0.4456,0.5076,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-29 09:15:04,17.04,0.8,0.85,0.5,487,217,0.4456,0.5073,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-29 09:30:04,17.28,0.8,0.85,0.5,502,228,0.4542,0.5124,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-29 09:45:03,17.29,0.8,0.85,0.5,502,228,0.4542,0.5115,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-29 10:00:04,16.89,0.8,0.85,0.5,504,223,0.4425,0.5024,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-29 10:15:03,17.02,0.8,0.85,0.5,504,223,0.4425,0.5016,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-29 10:30:04,17.01,0.8,0.85,0.5,520,234,0.45,0.5061,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-29 10:45:03,17.53,0.8,0.85,0.5,520,234,0.45,0.505,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-29 11:00:04,17.23,0.8,0.85,0.5,516,228,0.4419,0.499,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-29 11:15:04,17.2,0.8,0.85,0.5,516,227,0.4399,0.4983,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-29 11:30:04,17.16,0.8,0.85,0.5,518,222,0.4286,0.4924,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-29 11:45:04,17.43,0.8,0.85,0.5,518,223,0.4305,0.4912,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-29 12:00:04,17.05,0.8,0.85,0.5,518,226,0.4363,0.4961,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-29 12:15:05,17.42,0.8,0.85,0.5,519,223,0.4297,0.492,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-29 12:30:04,17.1,0.8,0.85,0.5,517,227,0.4391,0.4983,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-29 12:45:04,17.1,0.8,0.85,0.5,514,225,0.4377,0.494,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-29 13:00:04,17.03,0.8,0.85,0.5,514,224,0.4358,0.4946,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-29 13:15:04,17.13,0.8,0.85,0.5,521,231,0.4434,0.4985,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-29 13:30:04,17.46,0.8,0.85,0.5,521,228,0.4376,0.4949,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-29 13:45:04,17.43,0.8,0.85,0.5,521,227,0.4357,0.4936,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-29 14:00:04,17.33,0.8,0.85,0.5,534,231,0.4326,0.4946,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-29 14:15:04,17.41,0.8,0.85,0.5,543,237,0.4365,0.4957,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-29 14:30:04,17.26,0.8,0.85,0.5,543,234,0.4309,0.4933,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-29 14:45:04,17.47,0.8,0.85,0.5,547,241,0.4406,0.4943,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-29 15:00:04,17.82,0.8,0.85,0.5,547,241,0.4406,0.4929,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-29 15:15:04,17.42,0.8,0.85,0.5,544,239,0.4393,0.4918,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-29 15:30:04,17.49,0.8,0.85,0.5,544,238,0.4375,0.4897,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-29 15:45:04,17.04,0.8,0.85,0.5,556,250,0.4496,0.5015,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-29 16:00:03,17.14,0.8,0.85,0.5,556,248,0.446,0.5,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-29 16:15:04,17.21,0.8,0.85,0.5,552,252,0.4565,0.5086,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-29 16:30:04,17.33,0.8,0.85,0.5,552,252,0.4565,0.5069,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-29 16:45:04,17.31,0.8,0.85,0.5,554,257,0.4639,0.5135,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-29 17:00:04,17.75,0.8,0.85,0.5,554,256,0.4621,0.5117,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-29 17:15:04,17.77,0.8,0.85,0.5,550,256,0.4655,0.5147,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-29 17:30:03,17.4,0.8,0.85,0.5,554,257,0.4639,0.5179,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-29 17:45:03,17.97,0.8,0.85,0.5,554,256,0.4621,0.5144,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-29 18:00:04,17.72,0.8,0.85,0.5,579,268,0.4629,0.5166,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-29 18:15:04,18.26,0.8,0.85,0.5,577,263,0.4558,0.513,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-29 18:30:04,17.66,0.8,0.85,0.5,577,261,0.4523,0.5096,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-29 18:45:04,17.2,0.8,0.85,0.5,579,271,0.468,0.5144,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-29 19:00:04,17.48,0.8,0.85,0.5,579,271,0.468,0.5122,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-29 19:15:04,17.52,0.8,0.85,0.5,575,269,0.4678,0.5112,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-29 19:30:04,17.63,0.8,0.85,0.5,579,267,0.4611,0.51,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-29 19:45:04,17.75,0.8,0.85,0.5,579,266,0.4594,0.5067,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-29 20:00:03,17.73,0.8,0.85,0.5,571,256,0.4483,0.507,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-29 20:15:04,18.26,0.8,0.85,0.5,580,256,0.4414,0.5042,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-29 20:30:04,17.72,0.8,0.85,0.5,580,254,0.4379,0.5035,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-29 20:45:04,17.71,0.8,0.85,0.5,561,242,0.4314,0.4983,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-29 21:00:03,17.41,0.8,0.85,0.5,561,239,0.426,0.4967,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-29 21:15:04,17.93,0.8,0.85,0.5,552,241,0.4366,0.4976,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-29 21:30:04,17.6,0.8,0.85,0.5,552,241,0.4366,0.4961,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-29 21:45:04,17.96,0.8,0.85,0.5,547,240,0.4388,0.4928,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-29 22:00:04,17.61,0.8,0.85,0.5,545,240,0.4404,0.4953,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-29 22:15:03,17.42,0.8,0.85,0.5,545,239,0.4385,0.4947,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-29 22:30:04,17.85,0.8,0.85,0.5,543,238,0.4383,0.4955,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-29 22:45:04,17.42,0.8,0.85,0.5,543,238,0.4383,0.495,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-29 23:00:04,17.58,0.8,0.85,0.5,540,237,0.4389,0.4957,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-29 23:15:04,17.6,0.8,0.85,0.5,540,236,0.437,0.495,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-29 23:30:04,18.03,0.8,0.85,0.5,533,231,0.4334,0.4897,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-29 23:45:03,17.51,0.8,0.85,0.5,533,228,0.4278,0.4888,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-30 00:00:04,17.83,0.8,0.85,0.5,530,240,0.4528,0.5049,lightgbm,1194abf647bf4434a74bf4796a5c77c7,2026-05-29,success,
2026-05-30 06:00:04,17.86,0.8,0.85,0.5,471,207,0.4395,0.5103,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-30 06:15:04,18.11,0.8,0.85,0.5,471,205,0.4352,0.5094,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-30 06:30:04,17.63,0.8,0.85,0.5,471,205,0.4352,0.5085,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-30 06:45:03,18.06,0.8,0.85,0.5,471,205,0.4352,0.5081,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-30 07:00:04,18.3,0.8,0.85,0.5,471,205,0.4352,0.5088,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-30 07:15:04,17.77,0.8,0.85,0.5,471,205,0.4352,0.5082,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-30 07:30:04,18.14,0.8,0.85,0.5,475,212,0.4463,0.5156,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-30 07:45:04,17.97,0.8,0.85,0.5,475,212,0.4463,0.5151,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-30 08:00:04,17.51,0.8,0.85,0.5,476,212,0.4454,0.5143,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-30 08:15:03,17.98,0.8,0.85,0.5,476,211,0.4433,0.5137,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-30 08:30:04,17.75,0.8,0.85,0.5,476,210,0.4412,0.5135,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-30 08:45:04,17.52,0.8,0.85,0.5,477,208,0.4361,0.5098,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-30 09:00:04,18.7,0.8,0.85,0.5,477,208,0.4361,0.5092,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-30 09:15:04,18.27,0.8,0.85,0.5,481,208,0.4324,0.5076,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-30 09:30:04,17.7,0.8,0.85,0.5,481,208,0.4324,0.5073,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-30 09:45:04,18.27,0.8,0.85,0.5,481,210,0.4366,0.512,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-30 10:00:04,17.85,0.8,0.85,0.5,481,210,0.4366,0.5114,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-30 10:15:04,18.02,0.8,0.85,0.5,456,206,0.4518,0.5194,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-30 10:30:04,17.63,0.8,0.85,0.5,456,206,0.4518,0.519,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-30 10:45:04,18.07,0.8,0.85,0.5,452,206,0.4558,0.5221,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-30 11:00:03,18.89,0.8,0.85,0.5,452,205,0.4535,0.5213,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-30 11:15:04,18.34,0.8,0.85,0.5,443,201,0.4537,0.5249,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-30 11:30:03,18.5,0.8,0.85,0.5,443,199,0.4492,0.5238,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-30 11:45:03,18.47,0.8,0.85,0.5,432,198,0.4583,0.5321,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-30 12:00:03,18.01,0.8,0.85,0.5,432,196,0.4537,0.5303,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-30 12:15:04,17.9,0.8,0.85,0.5,440,201,0.4568,0.5313,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-30 12:30:04,17.79,0.8,0.85,0.5,427,198,0.4637,0.5364,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-30 12:45:04,17.66,0.8,0.85,0.5,425,197,0.4635,0.5357,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-30 13:00:03,17.88,0.8,0.85,0.5,425,197,0.4635,0.535,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-30 13:15:03,17.87,0.8,0.85,0.5,402,189,0.4701,0.5378,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-30 13:30:04,18.13,0.8,0.85,0.5,403,183,0.4541,0.5321,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-30 13:45:04,18.14,0.8,0.85,0.5,403,183,0.4541,0.5308,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-30 14:00:04,18.07,0.8,0.85,0.5,416,191,0.4591,0.5311,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-30 14:15:04,19.33,0.8,0.85,0.5,416,190,0.4567,0.5299,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-30 14:30:04,19.17,0.8,0.85,0.5,428,201,0.4696,0.5402,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-30 14:45:04,18.71,0.8,0.85,0.5,428,200,0.4673,0.5395,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-30 15:00:03,18.11,0.8,0.85,0.5,431,200,0.464,0.5361,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-30 15:15:04,17.95,0.8,0.85,0.5,423,195,0.461,0.5325,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-30 15:30:03,17.95,0.8,0.85,0.5,423,198,0.4681,0.5321,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-30 15:45:04,18.0,0.8,0.85,0.5,440,207,0.4705,0.5384,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-30 16:00:04,25.59,0.8,0.85,0.5,435,203,0.4667,0.5383,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-30 16:15:03,23.01,0.8,0.85,0.5,435,202,0.4644,0.5362,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-30 16:30:04,18.99,0.8,0.85,0.5,435,202,0.4644,0.5332,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-30 16:45:03,18.05,0.8,0.85,0.5,435,202,0.4644,0.5302,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-30 17:00:04,18.4,0.8,0.85,0.5,424,194,0.4575,0.524,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-30 17:15:04,17.81,0.8,0.85,0.5,424,195,0.4599,0.5183,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-30 17:30:04,18.23,0.8,0.85,0.5,420,194,0.4619,0.5174,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-30 17:45:03,17.84,0.8,0.85,0.5,420,190,0.4524,0.5133,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-30 18:00:04,18.37,0.8,0.85,0.5,420,190,0.4524,0.5126,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-30 18:15:03,18.22,0.8,0.85,0.5,420,186,0.4429,0.5102,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-30 18:30:05,21.52,0.8,0.85,0.5,430,198,0.4605,0.513,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-30 18:45:04,18.45,0.8,0.85,0.5,430,191,0.4442,0.5076,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-30 19:00:03,18.34,0.8,0.85,0.5,421,188,0.4466,0.5091,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-30 19:15:03,18.5,0.8,0.85,0.5,421,185,0.4394,0.5055,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-30 19:30:04,18.21,0.8,0.85,0.5,414,189,0.4565,0.5178,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-30 19:45:04,18.2,0.8,0.85,0.5,414,182,0.4396,0.5159,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-30 20:00:04,18.24,0.8,0.85,0.5,396,179,0.452,0.5262,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-30 20:15:03,18.34,0.8,0.85,0.5,396,178,0.4495,0.5244,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-30 20:30:04,22.32,0.8,0.85,0.5,391,175,0.4476,0.5202,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-30 20:45:06,26.85,0.8,0.85,0.5,386,174,0.4508,0.516,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-30 21:00:05,26.04,0.8,0.85,0.5,386,174,0.4508,0.515,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-30 21:15:06,26.98,0.8,0.85,0.5,386,176,0.456,0.5133,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-30 21:30:05,26.62,0.8,0.85,0.5,386,176,0.456,0.5126,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-30 21:45:06,27.48,0.8,0.85,0.5,380,169,0.4447,0.5021,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-30 22:02:37,18.18,0.8,0.85,0.5,376,164,0.4362,0.4997,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-30 22:15:15,18.3,0.8,0.85,0.5,376,164,0.4362,0.499,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-30 22:30:16,18.45,0.8,0.85,0.5,375,167,0.4453,0.5,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-30 22:45:15,18.38,0.8,0.85,0.5,375,167,0.4453,0.4992,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-30 23:00:16,18.69,0.8,0.85,0.5,369,165,0.4472,0.5,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-30 23:15:16,18.25,0.8,0.85,0.5,369,165,0.4472,0.4993,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-30 23:30:15,18.67,0.8,0.85,0.5,365,163,0.4466,0.5001,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-30 23:45:16,18.81,0.8,0.85,0.5,365,163,0.4466,0.499,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-31 00:00:16,18.41,0.8,0.85,0.5,364,168,0.4615,0.5106,lightgbm,8f87e6f7fdfe4a7898912c3a64978e23,2026-05-30,success,
2026-05-31 06:00:18,19.19,0.8,0.85,0.5,332,162,0.488,0.5492,lightgbm,0e560673fad5456b8cb6f96302f7e144,2026-05-31,success,
2026-05-31 06:15:16,18.37,0.8,0.85,0.5,332,162,0.488,0.5488,lightgbm,0e560673fad5456b8cb6f96302f7e144,2026-05-31,success,
2026-05-31 06:30:16,18.47,0.8,0.85,0.5,332,162,0.488,0.5484,lightgbm,0e560673fad5456b8cb6f96302f7e144,2026-05-31,success,
2026-05-31 06:45:15,18.21,0.8,0.85,0.5,332,162,0.488,0.5477,lightgbm,0e560673fad5456b8cb6f96302f7e144,2026-05-31,success,
2026-05-31 07:00:17,18.21,0.8,0.85,0.5,345,172,0.4986,0.5551,lightgbm,0e560673fad5456b8cb6f96302f7e144,2026-05-31,success,
2026-05-31 07:15:15,18.64,0.8,0.85,0.5,345,172,0.4986,0.554,lightgbm,0e560673fad5456b8cb6f96302f7e144,2026-05-31,success,
2026-05-31 07:30:16,18.26,0.8,0.85,0.5,355,177,0.4986,0.5579,lightgbm,0e560673fad5456b8cb6f96302f7e144,2026-05-31,success,
2026-05-31 07:45:15,18.17,0.8,0.85,0.5,355,176,0.4958,0.5569,lightgbm,0e560673fad5456b8cb6f96302f7e144,2026-05-31,success,
2026-05-31 08:00:16,18.32,0.8,0.85,0.5,355,177,0.4986,0.5575,lightgbm,0e560673fad5456b8cb6f96302f7e144,2026-05-31,success,
2026-05-31 08:15:16,18.05,0.8,0.85,0.5,355,176,0.4958,0.5565,lightgbm,0e560673fad5456b8cb6f96302f7e144,2026-05-31,success,
2026-05-31 08:30:17,18.69,0.8,0.85,0.5,375,195,0.52,0.5704,lightgbm,0e560673fad5456b8cb6f96302f7e144,2026-05-31,success,
2026-05-31 08:45:16,18.39,0.8,0.85,0.5,375,194,0.5173,0.5693,lightgbm,0e560673fad5456b8cb6f96302f7e144,2026-05-31,success,
2026-05-31 09:00:16,18.41,0.8,0.85,0.5,405,212,0.5235,0.5761,lightgbm,0e560673fad5456b8cb6f96302f7e144,2026-05-31,success,
2026-05-31 09:15:16,18.08,0.8,0.85,0.5,404,210,0.5198,0.5739,lightgbm,0e560673fad5456b8cb6f96302f7e144,2026-05-31,success,
2026-05-31 09:30:16,18.06,0.8,0.85,0.5,404,210,0.5198,0.5729,lightgbm,0e560673fad5456b8cb6f96302f7e144,2026-05-31,success,
2026-05-31 09:45:16,18.28,0.8,0.85,0.5,428,222,0.5187,0.5747,lightgbm,0e560673fad5456b8cb6f96302f7e144,2026-05-31,success,
2026-05-31 10:00:16,18.37,0.8,0.85,0.5,426,224,0.5258,0.5762,lightgbm,0e560673fad5456b8cb6f96302f7e144,2026-05-31,success,
2026-05-31 10:15:18,18.63,0.8,0.85,0.5,436,228,0.5229,0.5744,lightgbm,0e560673fad5456b8cb6f96302f7e144,2026-05-31,success,
2026-05-31 10:30:16,19.01,0.8,0.85,0.5,436,226,0.5183,0.5727,lightgbm,0e560673fad5456b8cb6f96302f7e144,2026-05-31,success,
2026-05-31 10:45:16,18.5,0.8,0.85,0.5,441,230,0.5215,0.5733,lightgbm,0e560673fad5456b8cb6f96302f7e144,2026-05-31,success,
